full_text,sentiment_scores,positive,negative,neutral,compound,label
covid19 lungdiseas public health england,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
journalistdeath far institut percept studi covid19 savejournalist,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
noida polic arrest lodg fir challan peopl flout covid19 regul day one unlock,"{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.34}",0.0,0.167,0.833,-0.34,negative
india start bounc back second wave covid19 let continu fight virus take janandolan pledg today indiafightscorona,"{'neg': 0.148, 'neu': 0.852, 'pos': 0.0, 'compound': -0.3818}",0.0,0.148,0.852,-0.3818,negative
chines student infect covid19 take gaokao isol ward,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
rather larg wave covid19 hurtl toward us partial vaccin popul mani behav invinc jab amp oblivi fact delta strain doesnt care kid arent vaccin mutat occur johnson fault,"{'neg': 0.207, 'neu': 0.793, 'pos': 0.0, 'compound': -0.6734}",0.0,0.207,0.793,-0.6734,negative
today meet health westernbalkan underlin excel cooper help region fight covid19 pandem eu remain fulli commit support partner fight vaccin econom recoveri,"{'neg': 0.164, 'neu': 0.503, 'pos': 0.333, 'compound': 0.6597}",0.333,0.164,0.503,0.6597,positive
heal heal pain heal covid19 heal diseas heal anger hate heal afflict heal addict heal famili friend mighti name jesus christ heal thank jesus thank lord,"{'neg': 0.275, 'neu': 0.514, 'pos': 0.211, 'compound': -0.5423}",0.211,0.275,0.514,-0.5423,negative
krishna district report posit case covid19 hour end sunday case report nuzvid limit alon district activ case coronasecondwav coronavirusupd,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
kudo pratyaksha innov critic covid19 patient oxygen support go long way tough time indiafightscorona togetherwecan,"{'neg': 0.197, 'neu': 0.656, 'pos': 0.148, 'compound': 0.0258}",0.148,0.197,0.656,0.0258,positive
terkini jun kes baharu hari ini covid19 stayhom,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
drone deliv covidvaccin remot communiti ghana covid19 healthforal ai ml,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
hancock inadvert admit delta indian variant half virul exist uk variant lie expos covid19,"{'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.2023}",0.122,0.0,0.878,0.2023,positive
look help coupl privileg famili hyderabad telangana lost sole earn member due covid19 pleas dm come across famili,"{'neg': 0.11, 'neu': 0.762, 'pos': 0.129, 'compound': 0.1027}",0.129,0.11,0.762,0.1027,positive
sever new covid19 variant emerg around world along rise new infect here domin form virus chang think end pandem,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
initi fisherwomen get order meal day almost order day amp even covid19 pandem continu takeaway fisherwomen turn success entrepreneur,"{'neg': 0.0, 'neu': 0.829, 'pos': 0.171, 'compound': 0.5719}",0.171,0.0,0.829,0.5719,positive
besid strict maintain covid19 norm safeti vaccin besid utilz human definit help us win battl global pandem creat worst effect human health also peopl lifestyl livelihood,"{'neg': 0.119, 'neu': 0.64, 'pos': 0.241, 'compound': 0.4939}",0.241,0.119,0.64,0.4939,positive
day done said go distribut food packet covid patient home isol person orphan children pandem situat covid19 ramcharan,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
drug compani allow profit covid19 vax technolog taxpay fund urg angelamerkel support tripswaiv vownow vaccinateourworld peoplesvaccin freethevaccin peoplenotprofit,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.7579}",0.333,0.0,0.667,0.7579,positive
consider declin number person admit covid19 arogyasri jc siva shankar sunday denotifi dedic covid hospit krishna district total,"{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.2732}",0.162,0.0,0.838,0.2732,positive
vision pm shri ji led india firm path defeat covid19 welcom decis goi provid free vaccin everyon age june signific move strengthen fight pandem,"{'neg': 0.174, 'neu': 0.59, 'pos': 0.236, 'compound': 0.25}",0.236,0.174,0.59,0.25,positive
wtc final icc appoint offici know umpir third tv umpir match refere wtcfinal icc viratkoh covid19,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
realli import get dose vaccin get maximum protect covid19 make sure attend appoint contact find jab,"{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.5994}",0.259,0.0,0.741,0.5994,positive
faucileak two top scientist lead britain respons covid19 pandem collud dr fauci bioweapon research also known experi peddl natur origin theori coronavirus,"{'neg': 0.0, 'neu': 0.921, 'pos': 0.079, 'compound': 0.2023}",0.079,0.0,0.921,0.2023,positive
lot absent smaller class two student good chat 40min tyrannosaurusteach educ teach teachinginapandem covid19,"{'neg': 0.0, 'neu': 0.818, 'pos': 0.182, 'compound': 0.4404}",0.182,0.0,0.818,0.4404,positive
